node_id,frame_number,dx_px,dy_px,dist_px
0,138,3.0,2.0,3.605551275463989
0,139,4.0,3.0,5.0
0,140,4.0,3.0,5.0
0,141,5.0,3.0,5.830951894845301
0,142,5.0,3.0,5.830951894845301
0,143,5.0,3.0,5.830951894845301
0,144,5.0,3.0,5.830951894845301
0,145,5.0,3.0,5.830951894845301
0,146,5.0,3.0,5.830951894845301
0,147,6.0,3.0,6.708203932499369
0,148,5.0,3.0,5.830951894845301
0,149,5.0,3.0,5.830951894845301
0,150,5.0,3.0,5.830951894845301
0,151,5.0,3.0,5.830951894845301
0,152,5.0,3.0,5.830951894845301
0,153,6.0,3.0,6.708203932499369
0,154,7.0,4.0,8.06225774829855
0,155,7.0,4.0,8.06225774829855
0,156,7.0,4.0,8.06225774829855
0,157,7.0,4.0,8.06225774829855
0,158,7.0,4.0,8.06225774829855
0,159,7.0,4.0,8.06225774829855
0,160,7.0,4.0,8.06225774829855
0,161,7.0,4.0,8.06225774829855
0,162,7.0,4.0,8.06225774829855
0,163,7.0,4.0,8.06225774829855
0,164,7.0,4.0,8.06225774829855
0,165,7.0,4.0,8.06225774829855
0,166,7.0,4.0,8.06225774829855
0,167,8.0,5.0,9.433981132056603
0,168,8.0,5.0,9.433981132056603
0,169,8.0,5.0,9.433981132056603
0,170,8.0,5.0,9.433981132056603
0,171,8.0,5.0,9.433981132056603
0,172,9.0,5.0,10.295630140987
0,173,9.0,5.0,10.295630140987
0,174,9.0,5.0,10.295630140987
0,175,9.0,5.0,10.295630140987
0,176,9.0,5.0,10.295630140987
0,177,9.0,5.0,10.295630140987
0,178,9.0,5.0,10.295630140987
0,179,9.0,5.0,10.295630140987
0,180,10.0,6.0,11.661903789690601
0,181,10.0,6.0,11.661903789690601
0,182,10.0,6.0,11.661903789690601
0,183,11.0,6.0,12.529964086141668
0,184,11.0,6.0,12.529964086141668
0,185,11.0,6.0,12.529964086141668
0,186,11.0,6.0,12.529964086141668
0,187,11.0,6.0,12.529964086141668
0,188,11.0,6.0,12.529964086141668
0,189,11.0,6.0,12.529964086141668
0,190,11.0,6.0,12.529964086141668
0,191,11.0,6.0,12.529964086141668
0,192,11.0,6.0,12.529964086141668
0,193,12.0,7.0,13.892443989449804
0,194,11.0,7.0,13.038404810405298
0,195,11.0,7.0,13.038404810405298
0,196,11.0,7.0,13.038404810405298
0,197,11.0,7.0,13.038404810405298
0,198,12.0,7.0,13.892443989449804
0,199,12.0,7.0,13.892443989449804
0,200,12.0,7.0,13.892443989449804
0,201,12.0,7.0,13.892443989449804
0,202,12.0,7.0,13.892443989449804
0,203,12.0,7.0,13.892443989449804
0,204,12.0,7.0,13.892443989449804
0,205,12.0,7.0,13.892443989449804
0,206,12.0,7.0,13.892443989449804
0,207,12.0,7.0,13.892443989449804
0,208,12.0,7.0,13.892443989449804
0,209,12.0,7.0,13.892443989449804
0,210,12.0,8.0,14.422205101855956
0,211,12.0,8.0,14.422205101855956
0,212,13.0,8.0,15.264337522473747
0,213,13.0,8.0,15.264337522473747
0,214,13.0,8.0,15.264337522473747
0,215,13.0,8.0,15.264337522473747
0,216,13.0,8.0,15.264337522473747
0,217,13.0,8.0,15.264337522473747
0,218,13.0,8.0,15.264337522473747
0,219,13.0,8.0,15.264337522473747
0,220,14.0,8.0,16.1245154965971
0,221,14.0,8.0,16.1245154965971
0,222,14.0,9.0,16.64331697709324
0,223,14.0,9.0,16.64331697709324
0,224,14.0,9.0,16.64331697709324
0,225,14.0,9.0,16.64331697709324
0,226,14.0,9.0,16.64331697709324
0,227,14.0,9.0,16.64331697709324
0,228,15.0,9.0,17.4928556845359
0,229,15.0,9.0,17.4928556845359
0,230,14.0,9.0,16.64331697709324
0,231,15.0,9.0,17.4928556845359
0,232,15.0,9.0,17.4928556845359
0,233,15.0,9.0,17.4928556845359
0,234,15.0,9.0,17.4928556845359
0,235,15.0,9.0,17.4928556845359
0,236,15.0,9.0,17.4928556845359
0,237,15.0,9.0,17.4928556845359
0,238,15.0,9.0,17.4928556845359
0,239,15.0,9.0,17.4928556845359
0,240,14.0,9.0,16.64331697709324
0,241,15.0,10.0,18.027756377319946
0,242,14.0,10.0,17.204650534085253
0,243,14.0,10.0,17.204650534085253
0,244,15.0,10.0,18.027756377319946
0,245,15.0,10.0,18.027756377319946
0,246,16.0,10.0,18.867962264113206
0,247,16.0,10.0,18.867962264113206
0,248,16.0,10.0,18.867962264113206
0,249,16.0,10.0,18.867962264113206
0,250,16.0,10.0,18.867962264113206
0,251,16.0,10.0,18.867962264113206
0,252,16.0,10.0,18.867962264113206
0,253,16.0,10.0,18.867962264113206
0,254,16.0,10.0,18.867962264113206
0,255,16.0,10.0,18.867962264113206
0,256,16.0,10.0,18.867962264113206
0,257,16.0,11.0,19.4164878389476
0,258,15.0,11.0,18.601075237738275
0,259,15.0,11.0,18.601075237738275
0,260,16.0,11.0,19.4164878389476
0,261,16.0,11.0,19.4164878389476
0,262,16.0,11.0,19.4164878389476
0,263,16.0,11.0,19.4164878389476
0,264,16.0,11.0,19.4164878389476
0,265,16.0,11.0,19.4164878389476
0,266,16.0,11.0,19.4164878389476
0,267,16.0,11.0,19.4164878389476
0,268,16.0,11.0,19.4164878389476
0,269,16.0,11.0,19.4164878389476
0,270,16.0,11.0,19.4164878389476
0,271,16.0,12.0,20.0
0,272,16.0,12.0,20.0
0,273,16.0,12.0,20.0
0,274,16.0,12.0,20.0
0,275,16.0,12.0,20.0
0,276,16.0,12.0,20.0
0,277,16.0,12.0,20.0
0,278,16.0,12.0,20.0
0,279,17.0,12.0,20.808652046684813
0,280,16.0,12.0,20.0
0,281,16.0,12.0,20.0
0,282,17.0,12.0,20.808652046684813
0,283,17.0,12.0,20.808652046684813
0,284,17.0,13.0,21.400934559032695
0,285,17.0,13.0,21.400934559032695
0,286,17.0,13.0,21.400934559032695
0,287,17.0,13.0,21.400934559032695
0,288,17.0,13.0,21.400934559032695
0,289,17.0,13.0,21.400934559032695
0,290,17.0,13.0,21.400934559032695
0,291,17.0,13.0,21.400934559032695
0,292,17.0,13.0,21.400934559032695
0,293,18.0,13.0,22.20360331117452
0,294,18.0,13.0,22.20360331117452
0,295,17.0,13.0,21.400934559032695
0,296,18.0,13.0,22.20360331117452
0,297,18.0,13.0,22.20360331117452
0,298,17.0,14.0,22.02271554554524
0,299,17.0,14.0,22.02271554554524
0,300,17.0,14.0,22.02271554554524
0,301,17.0,14.0,22.02271554554524
0,302,17.0,14.0,22.02271554554524
0,303,17.0,14.0,22.02271554554524
0,304,17.0,14.0,22.02271554554524
0,305,17.0,14.0,22.02271554554524
0,306,17.0,14.0,22.02271554554524
0,307,17.0,14.0,22.02271554554524
0,308,18.0,14.0,22.80350850198276
0,309,18.0,14.0,22.80350850198276
0,310,18.0,14.0,22.80350850198276
0,311,18.0,14.0,22.80350850198276
0,312,18.0,14.0,22.80350850198276
0,313,18.0,15.0,23.430749027719962
0,314,18.0,15.0,23.430749027719962
0,315,18.0,15.0,23.430749027719962
0,316,18.0,15.0,23.430749027719962
0,317,18.0,15.0,23.430749027719962
0,318,18.0,15.0,23.430749027719962
0,319,18.0,15.0,23.430749027719962
0,320,18.0,15.0,23.430749027719962
0,321,18.0,15.0,23.430749027719962
0,322,18.0,15.0,23.430749027719962
0,323,18.0,15.0,23.430749027719962
0,324,18.0,16.0,24.08318915758459
0,325,18.0,16.0,24.08318915758459
0,326,18.0,16.0,24.08318915758459
0,327,18.0,16.0,24.08318915758459
0,328,18.0,16.0,24.08318915758459
0,329,18.0,16.0,24.08318915758459
0,330,18.0,16.0,24.08318915758459
0,331,18.0,16.0,24.08318915758459
0,332,18.0,16.0,24.08318915758459
0,333,18.0,16.0,24.08318915758459
0,334,18.0,16.0,24.08318915758459
0,335,18.0,16.0,24.08318915758459
0,336,18.0,17.0,24.758836806279895
0,337,18.0,17.0,24.758836806279895
0,338,18.0,17.0,24.758836806279895
0,339,18.0,17.0,24.758836806279895
0,340,18.0,17.0,24.758836806279895
0,341,18.0,17.0,24.758836806279895
0,342,18.0,17.0,24.758836806279895
0,343,18.0,17.0,24.758836806279895
0,344,18.0,17.0,24.758836806279895
0,345,18.0,17.0,24.758836806279895
0,346,18.0,17.0,24.758836806279895
0,347,18.0,17.0,24.758836806279895
0,348,18.0,17.0,24.758836806279895
0,349,18.0,17.0,24.758836806279895
0,350,18.0,18.0,25.45584412271571
0,351,18.0,18.0,25.45584412271571
0,352,18.0,18.0,25.45584412271571
0,353,18.0,18.0,25.45584412271571
0,354,17.0,18.0,24.758836806279895
0,355,17.0,18.0,24.758836806279895
0,356,17.0,18.0,24.758836806279895
0,357,17.0,18.0,24.758836806279895
0,358,17.0,18.0,24.758836806279895
0,359,17.0,18.0,24.758836806279895
0,360,17.0,18.0,24.758836806279895
0,361,17.0,18.0,24.758836806279895
0,362,18.0,18.0,25.45584412271571
0,363,18.0,19.0,26.1725046566048
0,364,18.0,19.0,26.1725046566048
0,365,17.0,19.0,25.495097567963924
0,366,17.0,19.0,25.495097567963924
0,367,18.0,19.0,26.1725046566048
0,368,17.0,19.0,25.495097567963924
0,369,17.0,19.0,25.495097567963924
0,370,17.0,19.0,25.495097567963924
0,371,17.0,19.0,25.495097567963924
0,372,17.0,19.0,25.495097567963924
0,373,17.0,19.0,25.495097567963924
0,374,17.0,19.0,25.495097567963924
0,375,17.0,19.0,25.495097567963924
0,376,17.0,20.0,26.248809496813376
0,377,18.0,20.0,26.90724809414742
0,378,17.0,20.0,26.248809496813376
0,379,17.0,20.0,26.248809496813376
0,380,17.0,20.0,26.248809496813376
0,381,17.0,20.0,26.248809496813376
0,382,17.0,20.0,26.248809496813376
0,383,17.0,20.0,26.248809496813376
0,384,17.0,20.0,26.248809496813376
0,385,17.0,20.0,26.248809496813376
0,386,17.0,20.0,26.248809496813376
0,387,17.0,20.0,26.248809496813376
0,388,17.0,20.0,26.248809496813376
0,389,17.0,20.0,26.248809496813376
0,390,17.0,21.0,27.018512172212592
0,391,17.0,21.0,27.018512172212592
0,392,17.0,21.0,27.018512172212592
0,393,17.0,21.0,27.018512172212592
0,394,17.0,21.0,27.018512172212592
0,395,17.0,21.0,27.018512172212592
0,396,17.0,21.0,27.018512172212592
0,397,17.0,21.0,27.018512172212592
0,398,17.0,21.0,27.018512172212592
0,399,17.0,21.0,27.018512172212592
0,400,17.0,21.0,27.018512172212592
0,401,17.0,21.0,27.018512172212592
0,402,17.0,21.0,27.018512172212592
0,403,17.0,21.0,27.018512172212592
0,404,17.0,22.0,27.80287754891569
0,405,17.0,22.0,27.80287754891569
0,406,17.0,22.0,27.80287754891569
0,407,17.0,22.0,27.80287754891569
0,408,17.0,22.0,27.80287754891569
0,409,17.0,22.0,27.80287754891569
0,410,17.0,22.0,27.80287754891569
0,411,17.0,22.0,27.80287754891569
0,412,17.0,22.0,27.80287754891569
0,413,17.0,22.0,27.80287754891569
0,414,17.0,23.0,28.600699292150182
0,415,17.0,22.0,27.80287754891569
0,416,17.0,22.0,27.80287754891569
0,417,17.0,22.0,27.80287754891569
0,418,17.0,23.0,28.600699292150182
0,419,17.0,23.0,28.600699292150182
0,420,17.0,23.0,28.600699292150182
0,421,17.0,23.0,28.600699292150182
0,422,17.0,23.0,28.600699292150182
0,423,17.0,23.0,28.600699292150182
0,424,17.0,23.0,28.600699292150182
0,425,17.0,23.0,28.600699292150182
0,426,17.0,23.0,28.600699292150182
0,427,17.0,24.0,29.410882339705484
0,428,17.0,23.0,28.600699292150182
0,429,17.0,24.0,29.410882339705484
0,430,17.0,24.0,29.410882339705484
0,431,17.0,24.0,29.410882339705484
0,432,17.0,24.0,29.410882339705484
0,433,17.0,24.0,29.410882339705484
0,434,17.0,24.0,29.410882339705484
0,435,17.0,24.0,29.410882339705484
0,436,17.0,24.0,29.410882339705484
0,437,17.0,24.0,29.410882339705484
0,438,17.0,24.0,29.410882339705484
0,439,17.0,25.0,30.23243291566195
0,440,17.0,25.0,30.23243291566195
0,441,17.0,25.0,30.23243291566195
0,442,17.0,25.0,30.23243291566195
0,443,16.0,25.0,29.68164415931166
0,444,16.0,25.0,29.68164415931166
0,445,16.0,25.0,29.68164415931166
0,446,16.0,25.0,29.68164415931166
0,447,16.0,25.0,29.68164415931166
0,448,16.0,25.0,29.68164415931166
0,449,17.0,26.0,31.064449134018133
0,450,16.0,26.0,30.528675044947494
0,451,17.0,26.0,31.064449134018133
0,452,16.0,26.0,30.528675044947494
0,453,16.0,26.0,30.528675044947494
0,454,17.0,26.0,31.064449134018133
0,455,17.0,26.0,31.064449134018133
0,456,16.0,26.0,30.528675044947494
0,457,17.0,26.0,31.064449134018133
0,458,16.0,26.0,30.528675044947494
0,459,16.0,26.0,30.528675044947494
0,460,16.0,26.0,30.528675044947494
0,461,16.0,27.0,31.38470965295043
0,462,17.0,27.0,31.906112267087632
0,463,16.0,28.0,32.2490309931942
0,464,16.0,27.0,31.38470965295043
0,465,16.0,27.0,31.38470965295043
0,466,16.0,27.0,31.38470965295043
0,467,16.0,28.0,32.2490309931942
0,468,16.0,28.0,32.2490309931942
0,469,16.0,28.0,32.2490309931942
0,470,16.0,28.0,32.2490309931942
0,471,16.0,28.0,32.2490309931942
0,472,16.0,28.0,32.2490309931942
0,473,16.0,29.0,33.12099032335839
0,474,16.0,28.0,32.2490309931942
0,475,16.0,29.0,33.12099032335839
0,476,16.0,29.0,33.12099032335839
0,477,16.0,29.0,33.12099032335839
0,478,16.0,28.0,32.2490309931942
0,479,15.0,29.0,32.64965543462902
0,480,15.0,29.0,32.64965543462902
0,481,16.0,29.0,33.12099032335839
0,482,16.0,28.0,32.2490309931942
0,483,16.0,29.0,33.12099032335839
0,484,16.0,29.0,33.12099032335839
0,485,15.0,29.0,32.64965543462902
0,486,16.0,29.0,33.12099032335839
0,487,16.0,30.0,34.0
0,488,16.0,30.0,34.0
0,489,16.0,29.0,33.12099032335839
0,490,16.0,29.0,33.12099032335839
0,491,15.0,30.0,33.54101966249684
0,492,15.0,30.0,33.54101966249684
0,493,16.0,30.0,34.0
0,494,16.0,29.0,33.12099032335839
0,495,15.0,30.0,33.54101966249684
0,496,16.0,31.0,34.88552708502482
0,497,16.0,31.0,34.88552708502482
0,498,15.0,30.0,33.54101966249684
0,499,15.0,30.0,33.54101966249684
0,500,15.0,31.0,34.438350715445125
0,501,16.0,31.0,34.88552708502482
0,502,16.0,31.0,34.88552708502482
0,503,16.0,31.0,34.88552708502482
0,504,16.0,31.0,34.88552708502482
0,505,15.0,31.0,34.438350715445125
0,506,16.0,32.0,35.77708763999664
0,507,16.0,32.0,35.77708763999664
0,508,16.0,32.0,35.77708763999664
0,509,16.0,32.0,35.77708763999664
0,510,16.0,32.0,35.77708763999664
0,511,16.0,32.0,35.77708763999664
0,512,16.0,32.0,35.77708763999664
0,513,15.0,31.0,34.438350715445125
0,514,16.0,32.0,35.77708763999664
0,515,15.0,32.0,35.34119409414458
0,516,15.0,31.0,34.438350715445125
0,517,15.0,32.0,35.34119409414458
0,518,16.0,33.0,36.6742416417845
0,519,16.0,33.0,36.6742416417845
0,520,16.0,32.0,35.77708763999664
0,521,16.0,33.0,36.6742416417845
0,522,15.0,33.0,36.24913792078372
0,523,15.0,33.0,36.24913792078372
0,524,16.0,33.0,36.6742416417845
0,525,16.0,33.0,36.6742416417845
0,526,15.0,33.0,36.24913792078372
0,527,15.0,33.0,36.24913792078372
0,528,16.0,33.0,36.6742416417845
0,529,15.0,33.0,36.24913792078372
0,530,15.0,33.0,36.24913792078372
0,531,15.0,33.0,36.24913792078372
0,532,15.0,33.0,36.24913792078372
0,533,15.0,33.0,36.24913792078372
0,534,16.0,32.0,35.77708763999664
0,535,16.0,33.0,36.6742416417845
0,536,16.0,32.0,35.77708763999664
0,537,16.0,33.0,36.6742416417845
0,538,15.0,33.0,36.24913792078372
0,539,15.0,33.0,36.24913792078372
0,540,16.0,33.0,36.6742416417845
0,541,15.0,33.0,36.24913792078372
0,542,16.0,33.0,36.6742416417845
0,543,16.0,32.0,35.77708763999664
0,544,16.0,33.0,36.6742416417845
0,545,16.0,33.0,36.6742416417845
0,546,16.0,33.0,36.6742416417845
0,547,16.0,32.0,35.77708763999664
0,548,15.0,29.0,32.64965543462902
0,549,16.0,26.0,30.528675044947494
0,550,16.0,24.0,28.844410203711913
0,551,16.0,24.0,28.844410203711913
0,552,16.0,23.0,28.0178514522438
0,553,16.0,23.0,28.0178514522438
0,554,16.0,23.0,28.0178514522438
0,555,16.0,23.0,28.0178514522438
0,556,16.0,23.0,28.0178514522438
0,557,16.0,22.0,27.202941017470888
0,558,16.0,22.0,27.202941017470888
0,559,16.0,22.0,27.202941017470888
0,560,16.0,22.0,27.202941017470888
0,561,16.0,22.0,27.202941017470888
0,562,16.0,22.0,27.202941017470888
0,563,16.0,22.0,27.202941017470888
0,564,16.0,22.0,27.202941017470888
0,565,16.0,22.0,27.202941017470888
0,566,17.0,22.0,27.80287754891569
0,567,16.0,22.0,27.202941017470888
0,568,16.0,22.0,27.202941017470888
0,569,16.0,22.0,27.202941017470888
0,570,16.0,22.0,27.202941017470888
0,571,16.0,21.0,26.40075756488817
0,572,16.0,21.0,26.40075756488817
0,573,16.0,21.0,26.40075756488817
0,574,16.0,21.0,26.40075756488817
0,575,16.0,21.0,26.40075756488817
0,576,16.0,21.0,26.40075756488817
0,577,16.0,21.0,26.40075756488817
0,578,16.0,21.0,26.40075756488817
0,579,16.0,21.0,26.40075756488817
0,580,16.0,21.0,26.40075756488817
0,581,16.0,21.0,26.40075756488817
0,582,16.0,21.0,26.40075756488817
0,583,16.0,21.0,26.40075756488817
0,584,16.0,21.0,26.40075756488817
0,585,16.0,21.0,26.40075756488817
0,586,16.0,21.0,26.40075756488817
0,587,16.0,21.0,26.40075756488817
0,588,16.0,21.0,26.40075756488817
0,589,16.0,21.0,26.40075756488817
0,590,16.0,21.0,26.40075756488817
0,591,16.0,21.0,26.40075756488817
0,592,16.0,21.0,26.40075756488817
0,593,16.0,21.0,26.40075756488817
0,594,16.0,21.0,26.40075756488817
0,595,16.0,21.0,26.40075756488817
0,596,16.0,21.0,26.40075756488817
0,597,16.0,21.0,26.40075756488817
0,598,16.0,21.0,26.40075756488817
0,599,16.0,21.0,26.40075756488817
0,600,16.0,21.0,26.40075756488817
0,601,16.0,21.0,26.40075756488817
0,602,16.0,21.0,26.40075756488817
0,604,16.0,20.0,25.612496949731394
0,605,16.0,20.0,25.612496949731394
0,606,16.0,20.0,25.612496949731394
0,607,16.0,20.0,25.612496949731394
0,608,16.0,20.0,25.612496949731394
0,609,16.0,20.0,25.612496949731394
0,610,16.0,20.0,25.612496949731394
0,611,16.0,20.0,25.612496949731394
0,612,16.0,20.0,25.612496949731394
0,613,16.0,20.0,25.612496949731394
0,614,16.0,20.0,25.612496949731394
0,615,16.0,20.0,25.612496949731394
0,616,16.0,20.0,25.612496949731394
0,617,16.0,20.0,25.612496949731394
0,618,16.0,20.0,25.612496949731394
0,619,16.0,20.0,25.612496949731394
0,620,16.0,20.0,25.612496949731394
0,621,16.0,20.0,25.612496949731394
0,622,16.0,20.0,25.612496949731394
0,623,16.0,20.0,25.612496949731394
0,624,16.0,20.0,25.612496949731394
0,625,16.0,20.0,25.612496949731394
0,626,16.0,20.0,25.612496949731394
0,627,16.0,20.0,25.612496949731394
0,628,16.0,20.0,25.612496949731394
0,629,16.0,20.0,25.612496949731394
0,630,16.0,20.0,25.612496949731394
0,631,16.0,20.0,25.612496949731394
0,632,16.0,20.0,25.612496949731394
0,633,16.0,20.0,25.612496949731394
0,634,16.0,20.0,25.612496949731394
0,635,16.0,20.0,25.612496949731394
0,636,16.0,20.0,25.612496949731394
0,637,16.0,20.0,25.612496949731394
0,638,16.0,20.0,25.612496949731394
0,639,16.0,20.0,25.612496949731394
0,640,16.0,20.0,25.612496949731394
0,641,16.0,20.0,25.612496949731394
0,642,16.0,20.0,25.612496949731394
0,643,16.0,20.0,25.612496949731394
0,644,16.0,20.0,25.612496949731394
0,645,16.0,20.0,25.612496949731394
0,646,16.0,20.0,25.612496949731394
0,647,16.0,20.0,25.612496949731394
0,648,16.0,20.0,25.612496949731394
0,649,16.0,20.0,25.612496949731394
0,650,16.0,20.0,25.612496949731394
0,651,16.0,20.0,25.612496949731394
0,652,16.0,20.0,25.612496949731394
0,653,16.0,20.0,25.612496949731394
0,654,16.0,20.0,25.612496949731394
0,655,16.0,20.0,25.612496949731394
0,656,16.0,20.0,25.612496949731394
0,657,16.0,20.0,25.612496949731394
0,658,16.0,20.0,25.612496949731394
0,659,16.0,20.0,25.612496949731394
0,660,16.0,20.0,25.612496949731394
0,661,16.0,20.0,25.612496949731394
0,662,16.0,20.0,25.612496949731394
0,663,16.0,20.0,25.612496949731394
0,664,16.0,20.0,25.612496949731394
0,665,16.0,20.0,25.612496949731394
0,666,16.0,19.0,24.839484696748443
0,667,16.0,19.0,24.839484696748443
0,668,16.0,19.0,24.839484696748443
0,669,16.0,19.0,24.839484696748443
0,670,16.0,19.0,24.839484696748443
0,671,16.0,19.0,24.839484696748443
0,672,16.0,19.0,24.839484696748443
0,673,16.0,19.0,24.839484696748443
0,674,16.0,19.0,24.839484696748443
0,675,16.0,19.0,24.839484696748443
0,676,16.0,19.0,24.839484696748443
0,677,16.0,19.0,24.839484696748443
0,678,16.0,19.0,24.839484696748443
0,679,16.0,19.0,24.839484696748443
0,680,16.0,19.0,24.839484696748443
0,681,16.0,19.0,24.839484696748443
0,682,16.0,19.0,24.839484696748443
1,1,0.0,-1.0,1.0
1,2,0.0,-1.0,1.0
1,3,1.0,-1.0,1.4142135623730951
1,4,0.0,-1.0,1.0
1,5,0.0,-1.0,1.0
1,6,0.0,-1.0,1.0
1,7,0.0,-1.0,1.0
1,8,0.0,-1.0,1.0
1,9,1.0,-1.0,1.4142135623730951
1,10,1.0,-1.0,1.4142135623730951
1,11,0.0,-1.0,1.0
1,12,1.0,-1.0,1.4142135623730951
1,13,0.0,-1.0,1.0
1,14,1.0,-1.0,1.4142135623730951
1,15,1.0,-1.0,1.4142135623730951
1,16,1.0,-1.0,1.4142135623730951
1,17,1.0,-1.0,1.4142135623730951
1,18,1.0,-1.0,1.4142135623730951
1,19,0.0,-1.0,1.0
1,20,1.0,-1.0,1.4142135623730951
1,21,1.0,-1.0,1.4142135623730951
1,22,1.0,-1.0,1.4142135623730951
1,23,1.0,-1.0,1.4142135623730951
1,24,1.0,-1.0,1.4142135623730951
1,25,1.0,-1.0,1.4142135623730951
1,26,1.0,-1.0,1.4142135623730951
1,27,1.0,-1.0,1.4142135623730951
1,28,1.0,-1.0,1.4142135623730951
1,29,1.0,-1.0,1.4142135623730951
1,30,1.0,-1.0,1.4142135623730951
1,31,1.0,-1.0,1.4142135623730951
1,32,1.0,-1.0,1.4142135623730951
1,33,0.0,-1.0,1.0
1,34,1.0,-1.0,1.4142135623730951
1,35,1.0,-1.0,1.4142135623730951
